z,x,y
10,23,275
10,23,276
10,24,275
10,24,276
10,24,277
10,25,275
10,25,276
10,28,276
10,29,276
10,29,277
10,29,278
10,31,278
10,31,279
10,42,245
10,43,245
10,43,246
10,44,244
10,44,245
10,45,244
10,45,245
10,46,244
10,46,245
10,47,244
10,47,245
10,48,251
10,49,248
10,49,249
10,49,250
10,50,243
10,50,244
10,50,246
10,50,247
10,50,248
10,50,249
10,50,250
10,50,259
10,50,304
10,50,305
10,51,242
10,51,243
10,51,244
10,51,245
10,51,246
10,51,247
10,51,249
10,51,259
10,51,265
10,51,302
10,51,303
10,51,304
10,51,305
10,52,241
10,52,242
10,52,243
10,52,244
10,52,245
10,52,246
10,52,300
10,52,301
10,52,302
10,52,303
10,52,304
10,52,305
10,53,240
10,53,241
10,53,242
10,53,243
10,53,244
10,53,299
10,53,300
10,53,301
10,53,302
10,53,303
10,53,304
10,54,240
10,54,241
10,54,242
10,54,243
10,54,244
10,54,278
10,54,279
10,54,280
10,54,298
10,54,299
10,54,302
10,54,303
10,55,239
10,55,240
10,55,241
10,55,242
10,55,243
10,55,278
10,55,302
10,55,303
10,56,239
10,56,240
10,56,241
10,56,242
10,56,243
10,56,292
10,56,293
10,56,295
10,57,239
10,57,240
10,57,241
10,57,242
10,57,243
10,57,291
10,57,292
10,58,239
10,58,240
10,58,241
10,58,242
10,58,243
10,59,238
10,59,239
10,59,240
10,59,241
10,59,242
10,59,243
10,59,250
10,60,238
10,60,239
10,60,240
10,60,241
10,60,242
10,60,243
10,60,250
10,61,239
10,61,240
10,61,241
10,61,242
10,61,250
10,61,272
10,61,273
10,62,239
10,62,240
10,62,241
10,62,242
10,62,250
10,62,251
10,62,274
10,62,281
10,63,239
10,63,240
10,63,241
10,63,250
10,63,251
10,63,279
10,63,280
10,63,281
10,64,279
10,65,271
10,65,272
10,65,277
10,65,278
10,66,270
10,66,271
10,66,272
10,67,269
10,67,270
10,67,271
10,68,269
10,70,266
10,71,266
10,71,311
10,71,312
10,72,265
10,72,310
10,72,311
10,72,312
10,74,309
10,77,306
10,78,259
10,78,260
10,79,259
10,79,260
10,79,280
10,79,281
10,80,258
10,80,259
10,80,280
10,80,281
10,80,300
10,80,301
10,81,258
10,81,259
10,81,280
10,81,300
10,81,301
10,82,256
10,82,257
10,82,258
10,82,299
10,82,300
10,82,301
10,83,256
10,83,257
10,84,258
10,85,291
10,85,292
10,85,293
10,86,287
10,86,291
10,86,292
10,87,287
10,87,288
10,87,289
10,87,296
10,87,297
10,88,286
10,88,287
10,88,288
10,89,287
10,89,292
10,90,269
10,90,270
10,90,287
10,90,292
10,90,294
10,90,295
10,91,287
10,91,292
10,91,295
10,91,296
10,92,286
10,92,287
10,93,275
10,93,276
10,93,278
10,93,286
10,93,287
10,94,275
10,94,276
10,94,286
10,94,287
10,94,288
10,95,268
10,95,275
10,95,276
10,95,277
10,95,286
10,95,287
10,95,291
10,96,268
10,96,270
10,96,275
10,96,276
10,96,277
10,96,278
10,96,286
10,96,287
10,97,249
10,97,250
10,97,265
10,97,266
10,97,268
10,97,269
10,97,270
10,97,275
10,97,276
10,97,277
10,97,278
10,97,279
10,97,286
10,97,287
10,98,248
10,98,249
10,98,250
10,98,267
10,98,268
10,98,269
10,98,286
10,98,287
10,99,265
10,99,268
10,99,269
10,99,270
10,99,271
10,99,272
10,99,277
10,99,278
10,99,287
10,100,241
10,100,242
10,100,264
10,100,265
10,100,266
10,100,267
10,100,268
10,100,270
10,100,272
10,100,277
10,100,278
10,100,287
10,101,242
10,101,264
10,101,266
10,101,267
10,101,268
10,101,271
10,101,272
10,101,277
10,101,278
10,101,279
10,102,242
10,102,263
10,102,264
10,102,266
10,102,272
10,102,273
10,102,277
10,102,278
10,102,279
10,103,271
10,103,272
10,103,278
10,103,279
10,103,280
10,104,266
10,104,269
10,104,270
10,104,271
10,104,272
10,104,278
10,104,279
10,104,280
10,105,266
10,105,267
10,105,269
10,105,270
10,105,279
10,105,280
10,106,266
10,106,267
10,106,269
10,106,271
10,106,278
10,106,280
10,107,266
10,107,267
10,107,268
10,107,271
10,108,267
10,108,269
10,109,268
10,109,269
10,109,270
10,109,281
10,110,268
10,110,269
10,110,270
10,110,271
10,110,272
10,110,273
10,110,281
10,110,282
10,111,268
10,111,269
10,111,270
10,111,271
10,111,272
10,111,273
10,111,275
10,111,281
10,111,282
10,111,283
10,111,284
10,111,285
10,112,269
10,112,270
10,112,271
10,112,272
10,112,273
10,112,274
10,112,275
10,112,278
10,112,281
10,112,282
10,112,283
10,112,284
10,112,285
10,112,286
10,113,270
10,113,271
10,113,272
10,113,273
10,113,277
10,113,280
10,113,281
10,113,282
10,113,283
10,113,284
10,113,285
10,113,286
10,114,271
10,114,272
10,114,273
10,114,274
10,114,275
10,114,277
10,114,278
10,114,279
10,114,280
10,114,281
10,114,282
10,114,287
10,115,272
10,115,275
10,115,277
10,115,278
10,115,279
10,115,280
10,115,281
10,115,282
10,115,287
10,116,272
10,116,273
10,116,277
10,116,279
10,116,287
10,117,272
10,117,273
10,117,274
10,117,275
10,117,279
10,117,280
10,118,270
10,118,271
10,118,277
10,118,279
10,118,280
10,119,271
10,119,274
10,119,275
10,119,278
10,119,281
10,119,284
10,119,285
10,120,275
10,120,281
10,120,284
10,120,285
10,121,273
10,121,277
10,121,278
10,121,285
10,121,286
10,121,287
10,122,286
10,122,287
10,123,281
10,124,281
10,125,282
10,128,283
10,128,293
10,128,296
10,128,298
10,128,299
10,128,301
10,128,302
10,128,307
10,128,308
10,128,313
10,128,314
10,129,292
10,129,293
10,129,294
10,129,296
10,129,297
10,129,299
10,129,302
10,129,307
10,129,308
10,129,309
10,129,311
10,129,312
10,130,272
10,130,283
10,130,284
10,130,285
10,130,287
10,130,288
10,130,289
10,130,291
10,130,293
10,130,294
10,130,295
10,130,296
10,130,299
10,130,300
10,130,301
10,130,303
10,130,305
10,130,310
10,131,271
10,131,272
10,131,283
10,131,287
10,131,288
10,131,289
10,131,291
10,131,292
10,131,293
10,131,294
10,131,295
10,131,298
10,131,299
10,131,300
10,131,303
10,131,304
10,131,305
10,131,308
10,131,313
10,132,272
10,132,282
10,132,283
10,132,284
10,132,289
10,132,290
10,132,292
10,132,293
10,132,294
10,132,295
10,132,298
10,132,299
10,132,300
10,132,301
10,132,302
10,132,305
10,132,307
10,132,308
10,132,309
10,132,310
10,133,272
10,133,282
10,133,283
10,133,289
10,133,290
10,133,291
10,133,292
10,133,293
10,133,295
10,133,302
10,133,303
10,133,308
10,133,313
10,133,314
10,133,318
10,133,324
10,134,289
10,134,290
10,134,291
10,134,292
10,134,293
10,134,302
10,134,303
10,134,314
10,134,315
10,134,318
10,134,320
10,134,323
10,134,324
10,135,272
10,135,285
10,135,286
10,135,290
10,135,291
10,135,292
10,135,302
10,135,303
10,135,306
10,135,316
10,135,317
10,135,319
10,135,320
10,136,286
10,136,291
10,136,292
10,136,293
10,136,303
10,136,304
10,136,319
10,136,320
10,136,322
10,136,324
10,136,325
10,137,286
10,137,288
10,137,291
10,137,292
10,137,293
10,137,294
10,137,295
10,137,297
10,137,299
10,137,304
10,137,309
10,137,311
10,137,319
10,137,320
10,137,321
10,137,323
10,137,324
10,138,286
10,138,288
10,138,293
10,138,294
10,138,299
10,138,301
10,138,310
10,138,311
10,138,312
10,138,320
10,138,321
10,138,322
10,138,323
10,138,324
10,139,287
10,139,288
10,139,289
10,139,302
10,139,304
10,139,305
10,139,312
10,139,320
10,139,321
10,139,322
10,140,287
10,140,289
10,140,290
10,140,301
10,140,303
10,140,305
10,140,312
10,141,288
10,141,289
10,141,290
10,141,291
10,141,297
10,141,298
10,141,302
10,141,303
10,141,304
10,141,305
10,141,306
10,141,307
10,142,288
10,142,289
10,142,290
10,142,291
10,142,292
10,142,298
10,142,299
10,142,300
10,142,301
10,142,304
10,142,305
10,142,306
10,142,307
10,142,308
10,142,325
10,142,326
10,143,290
10,143,291
10,143,293
10,143,300
10,143,301
10,143,305
10,144,299
10,144,301
10,144,302
10,144,305
10,144,306
10,145,300
10,145,301
10,145,303
10,145,304
10,145,305
10,145,306
10,145,307
10,146,303
10,146,306
10,146,307
10,146,326
10,147,307
10,147,326
10,147,327
10,149,308
10,149,309
10,149,310
10,150,309
10,151,310
10,152,310
10,152,314
10,152,315
10,152,316
10,152,317
10,152,318
10,153,312
10,153,313
10,153,315
10,153,316
10,153,317
10,153,318
10,153,319
10,154,315
10,154,316
10,154,317
10,154,319
10,154,320
10,154,321
10,154,322
10,154,323
10,154,324
10,154,325
10,154,326
10,155,317
10,155,318
10,155,319
10,155,321
10,155,322
10,155,323
10,155,324
10,155,325
10,155,326
10,156,318
10,156,321
10,156,322
10,156,326
10,156,327
10,157,320
10,157,322
10,157,325
10,157,326
10,157,377
10,158,320
10,158,321
10,158,325
10,158,326
10,158,376
10,158,377
10,158,378
10,158,379
10,159,322
10,159,325
10,159,326
10,159,329
10,159,376
10,159,377
10,159,378
10,159,379
10,159,380
10,159,381
10,159,382
10,159,383
10,160,322
10,160,330
10,160,331
10,160,332
10,160,375
10,160,376
10,160,377
10,160,378
10,160,379
10,160,380
10,160,381
10,160,382
10,160,383
10,160,384
10,160,385
10,160,386
10,160,387
10,160,388
10,160,392
10,161,323
10,161,324
10,161,329
10,161,330
10,161,331
10,161,332
10,161,353
10,161,375
10,161,376
10,161,377
10,161,378
10,161,379
10,161,380
10,161,381
10,161,382
10,161,383
10,161,384
10,161,385
10,161,386
10,161,387
10,161,388
10,161,389
10,161,391
10,161,392
10,161,393
10,162,338
10,162,339
10,162,341
10,162,342
10,162,343
10,162,344
10,162,352
10,162,353
10,162,354
10,162,372
10,162,375
10,162,376
10,162,377
10,162,378
10,162,379
10,162,380
10,162,381
10,162,382
10,162,383
10,162,384
10,162,385
10,162,386
10,162,387
10,162,388
10,162,389
10,162,390
10,162,391
10,162,392
10,162,393
10,162,394
10,162,395
10,163,330
10,163,331
10,163,332
10,163,333
10,163,338
10,163,339
10,163,342
10,163,343
10,163,344
10,163,345
10,163,352
10,163,353
10,163,354
10,163,373
10,163,374
10,163,380
10,163,381
10,163,382
10,163,383
10,163,384
10,163,385
10,163,387
10,163,388
10,163,389
10,163,390
10,163,391
10,163,392
10,163,393
10,163,394
10,163,395
10,163,396
10,164,331
10,164,332
10,164,333
10,164,334
10,164,335
10,164,337
10,164,339
10,164,340
10,164,342
10,164,343
10,164,344
10,164,345
10,164,346
10,164,351
10,164,352
10,164,353
10,164,354
10,164,382
10,164,383
10,164,391
10,164,392
10,164,393
10,164,394
10,164,395
10,164,396
10,164,397
10,165,333
10,165,334
10,165,340
10,165,343
10,165,344
10,165,345
10,165,346
10,165,347
10,165,349
10,165,351
10,165,352
10,165,353
10,165,354
10,165,355
10,165,356
10,165,358
10,165,393
10,165,394
10,165,395
10,165,396
10,165,397
10,165,398
10,166,334
10,166,335
10,166,342
10,166,343
10,166,344
10,166,346
10,166,347
10,166,348
10,166,349
10,166,350
10,166,351
10,166,352
10,166,353
10,166,355
10,166,356
10,166,357
10,166,388
10,166,396
10,166,397
10,166,398
10,166,402
10,166,403
10,167,335
10,167,336
10,167,337
10,167,348
10,167,349
10,167,350
10,167,351
10,167,352
10,167,353
10,167,354
10,167,355
10,167,356
10,167,357
10,167,358
10,167,359
10,167,387
10,167,388
10,167,389
10,167,390
10,167,391
10,167,392
10,167,393
10,167,397
10,167,398
10,167,399
10,167,400
10,167,402
10,167,403
10,168,335
10,168,336
10,168,337
10,168,338
10,168,343
10,168,349
10,168,350
10,168,356
10,168,357
10,168,358
10,168,387
10,168,388
10,168,389
10,168,390
10,168,391
10,168,392
10,168,393
10,168,394
10,168,395
10,168,399
10,168,400
10,168,401
10,168,403
10,168,404
10,168,406
10,169,336
10,169,337
10,169,338
10,169,340
10,169,343
10,169,344
10,169,345
10,169,357
10,169,390
10,169,393
10,169,394
10,169,395
10,169,400
10,169,401
10,169,402
10,169,403
10,169,404
10,169,406
10,170,340
10,170,341
10,170,342
10,170,345
10,170,346
10,170,347
10,170,395
10,170,396
10,170,402
10,170,403
10,170,405
10,170,406
10,171,342
10,171,346
10,171,347
10,171,351
10,171,352
10,171,353
10,171,354
10,171,369
10,171,370
10,171,398
10,171,404
10,171,406
10,171,407
10,172,350
10,172,354
10,172,370
10,172,371
10,172,398
10,172,399
10,172,400
10,172,405
10,172,406
10,173,351
10,173,354
10,173,368
10,173,370
10,173,371
10,173,387
10,173,400
10,173,401
10,173,402
10,173,405
10,174,351
10,174,354
10,174,355
10,174,368
10,174,369
10,174,370
10,174,371
10,174,387
10,174,388
10,174,404
10,175,351
10,175,368
10,175,369
10,175,370
10,175,386
10,175,387
10,175,388
10,175,407
10,175,411
10,176,351
10,176,368
10,176,369
10,176,370
10,176,387
10,176,388
10,176,394
10,177,369
10,177,370
10,177,382
10,177,387
10,177,388
10,178,346
10,178,347
10,178,368
10,178,369
10,178,370
10,178,382
10,178,391
10,178,392
10,178,393
10,179,347
10,179,368
10,179,369
10,179,393
10,180,347
10,183,345
10,183,354
10,184,361
10,185,361
10,187,363
10,188,363
10,224,314
10,228,313
10,230,271
10,231,271
10,233,319
10,234,319
10,235,264
10,236,263
10,236,264
10,237,263
10,237,264
10,237,265
10,237,266
10,238,263
10,238,264
10,238,265
10,238,266
10,238,268
10,239,263
10,239,264
10,239,265
10,239,266
10,239,268
10,241,317
10,241,318
10,241,319
10,242,317
10,242,318
10,242,319
10,243,318
10,243,319
10,244,245
10,244,319
10,245,245
10,245,259
10,245,319
10,246,256
10,246,257
10,246,258
10,246,259
10,246,319
10,247,254
10,247,255
10,247,256
10,247,257
10,247,258
10,247,319
10,248,255
10,248,256
10,248,257
10,248,258
10,248,319
10,249,253
10,249,254
10,249,255
10,249,256
10,250,253
10,250,254
10,250,255
10,250,271
10,251,251
10,251,253
10,251,254
10,251,255
10,252,250
10,252,252
10,252,253
10,252,254
10,252,255
10,252,266
10,252,267
10,252,269
10,252,270
10,252,271
10,253,252
10,253,253
10,253,265
10,253,266
10,253,267
10,253,268
10,253,269
10,253,270
10,253,271
10,254,265
10,254,266
10,254,267
10,254,268
10,254,269
10,254,270
10,255,249
10,255,251
10,255,252
10,255,264
10,255,265
10,255,266
10,255,267
10,255,268
10,256,248
10,256,250
10,256,251
10,256,264
10,256,266
10,256,267
10,257,248
10,257,249
10,257,250
10,258,247
10,258,248
10,258,249
10,258,250
10,259,247
10,259,248
10,259,249
10,259,250
10,260,247
10,260,248
10,260,396
10,260,397
10,261,247
10,261,269
10,261,270
10,262,268
10,262,269
10,262,270
10,263,268
10,263,269
10,266,413
10,267,412
10,267,413
10,268,243
10,268,410
10,268,411
10,268,412
10,268,413
10,269,242
10,269,411
10,269,412
10,269,413
10,270,406
10,270,408
10,270,409
10,270,411
10,271,264
10,271,269
10,271,406
10,271,408
10,271,409
10,271,410
10,272,243
10,272,244
10,272,266
10,272,406
10,272,407
10,272,409
10,272,410
10,272,413
10,273,243
10,273,401
10,273,405
10,273,406
10,273,407
10,274,237
10,274,238
10,274,242
10,274,243
10,274,266
10,274,267
10,274,404
10,274,405
10,274,406
10,274,409
10,274,410
10,274,411
10,275,237
10,275,238
10,275,241
10,275,242
10,275,243
10,275,267
10,275,269
10,275,270
10,275,272
10,275,394
10,275,403
10,275,404
10,275,405
10,275,406
10,275,410
10,275,411
10,276,237
10,276,238
10,276,239
10,276,240
10,276,241
10,276,242
10,276,243
10,276,267
10,276,268
10,276,269
10,276,403
10,276,408
10,276,409
10,277,231
10,277,232
10,277,238
10,277,239
10,277,240
10,277,241
10,277,242
10,277,243
10,277,268
10,277,402
10,277,403
10,277,408
10,277,409
10,277,410
10,278,231
10,278,232
10,278,269
10,278,270
10,278,271
10,278,272
10,278,401
10,278,402
10,278,403
10,278,406
10,278,408
10,278,410
10,279,269
10,279,270
10,279,271
10,279,400
10,279,401
10,279,402
10,279,403
10,279,405
10,279,406
10,279,407
10,280,400
10,280,403
10,281,272
10,281,399
10,281,400
10,281,401
10,281,403
10,282,272
10,282,399
10,282,402
10,283,398
10,283,399
10,284,212
10,284,398
10,284,399
10,284,400
10,285,207
10,285,212
10,285,393
10,285,395
10,285,398
10,285,399
10,285,401
10,286,208
10,286,396
10,286,397
10,286,399
10,286,400
10,287,208
10,287,213
10,287,393
10,287,396
10,288,208
10,288,214
10,288,215
10,288,216
10,288,367
10,288,368
10,288,369
10,288,396
10,288,397
10,288,401
10,288,402
10,289,215
10,289,216
10,289,367
10,289,368
10,289,369
10,289,370
10,289,397
10,290,367
10,290,368
10,290,369
10,290,370
10,290,388
10,290,392
10,290,393
10,290,394
10,290,397
10,290,401
10,291,366
10,291,367
10,291,368
10,291,369
10,291,370
10,291,391
10,291,392
10,291,393
10,292,365
10,292,366
10,292,367
10,292,368
10,292,369
10,292,390
10,292,391
10,293,365
10,293,366
10,293,367
10,293,368
10,293,369
10,293,370
10,293,388
10,293,389
10,293,390
10,294,366
10,294,367
10,294,368
10,294,369
10,294,370
10,294,376
10,294,388
10,294,389
10,294,390
10,295,370
10,295,387
10,295,388
10,295,389
10,296,370
10,296,387
10,296,388
10,296,389
10,297,387
10,297,388
10,298,387
10,300,385
10,301,382
10,301,383
10,301,384
10,301,385
10,302,382
10,302,383
10,302,384
10,303,380
10,303,381
10,303,383
10,304,370
10,304,371
10,304,372
10,304,373
10,304,376
10,304,377
10,304,378
10,304,379
10,304,380
10,304,381
10,305,368
10,305,369
10,305,370
10,305,371
10,305,372
10,305,373
10,305,374
10,305,375
10,305,376
10,305,378
10,305,379
10,305,382
10,306,368
10,306,369
10,306,377
10,306,378
10,306,379
10,307,381
10,308,380
10,308,381
10,309,367
10,309,377
10,309,378
10,310,366
10,310,367
10,310,368
10,310,369
10,310,370
10,310,374
10,310,375
10,311,365
10,311,367
10,311,368
10,311,370
