z,x,y,source_id,n_features
10,22,273,21,1
10,22,274,21,1
10,22,275,21,1
10,22,276,21,1
10,22,277,21,1
10,22,278,21,1
10,22,279,21,1
10,23,273,21,1
10,23,274,21,5
10,23,275,21,14
10,23,276,21,8
10,23,277,21,5
10,23,278,21,1
10,23,279,21,1
10,24,273,21,1
10,24,274,21,1
10,24,275,21,15
10,24,276,21,28
10,24,277,21,13
10,24,278,21,1
10,24,279,21,1
10,25,273,21,1
10,25,274,21,1
10,25,275,21,16
10,25,276,21,20
10,25,277,21,1
10,25,278,21,1
10,25,279,21,1
10,26,273,21,1
10,26,274,21,1
10,26,275,21,3
10,26,276,21,27
10,26,277,21,7
10,26,278,21,1
10,26,279,21,1
10,27,273,21,1
10,27,274,21,1
10,27,275,21,2
10,27,276,21,14
10,27,277,21,31
10,27,278,21,12
10,27,279,21,1
10,28,276,21,30
10,28,277,21,39
10,28,278,21,24
10,28,279,21,2
10,29,276,21,16
10,29,277,21,36
10,29,278,21,35
10,29,279,21,13
10,30,276,21,1
10,30,277,21,15
10,30,278,21,9
10,30,279,21,1
10,31,276,21,1
10,31,277,21,12
10,31,278,21,8
10,31,279,21,2
10,40,244,21,57
10,40,245,21,1
10,41,244,21,91
10,41,245,21,7
10,41,246,21,1
10,41,247,21,1
10,42,244,21,66
10,42,245,21,178
10,42,246,21,6
10,42,247,21,1
10,43,244,21,61
10,43,245,21,409
10,43,246,21,92
10,43,247,21,3
10,44,244,21,34
10,44,245,21,131
10,44,246,21,86
10,44,247,21,20
10,45,244,21,100
10,45,245,21,62
10,45,246,21,39
10,45,247,21,23
10,46,244,21,275
10,46,245,21,30
10,46,246,21,22
10,46,247,21,68
10,47,244,21,395
10,47,245,21,93
10,47,246,21,88
10,47,247,21,67
10,48,240,21,94
10,48,241,21,154
10,48,242,21,176
10,48,243,21,337
10,48,244,21,389
10,48,245,21,121
10,48,246,21,32
10,48,247,21,18
10,48,248,21,19
10,48,249,21,15
10,48,250,21,49
10,48,251,21,52
10,48,256,21,1
10,48,257,21,1
10,48,258,21,3
10,48,259,21,10
10,48,264,21,5
10,48,265,21,10
10,48,266,21,7
10,48,267,21,7
10,48,300,21,1
10,48,301,21,1
10,48,302,21,1
10,49,240,21,109
10,49,241,21,188
10,49,242,21,208
10,49,243,21,200
10,49,244,21,180
10,49,245,21,62
10,49,246,21,16
10,49,247,21,6
10,49,248,21,10
10,49,249,21,21
10,49,250,21,75
10,49,251,21,42
10,49,256,21,1
10,49,257,21,1
10,49,258,21,3
10,49,259,21,23
10,49,264,21,7
10,49,265,21,15
10,49,266,21,9
10,49,267,21,9
10,49,300,21,1
10,49,301,21,1
10,49,302,21,2
10,49,303,21,1
10,49,304,21,1
10,49,305,21,1
10,49,306,21,1
10,49,307,21,1
10,50,240,21,186
10,50,241,21,221
10,50,242,21,234
10,50,243,21,197
10,50,244,21,29
10,50,245,21,22
10,50,246,21,16
10,50,247,21,55
10,50,248,21,104
10,50,249,21,95
10,50,250,21,86
10,50,251,21,39
10,50,256,21,1
10,50,257,21,1
10,50,258,21,1
10,50,259,21,11
10,50,264,21,24
10,50,265,21,32
10,50,266,21,39
10,50,267,21,20
10,50,300,21,2
10,50,301,21,1
10,50,302,21,2
10,50,303,21,1
10,50,304,21,6
10,50,305,21,3
10,50,306,21,1
10,50,307,21,1
10,51,240,21,166
10,51,241,21,173
10,51,242,21,300
10,51,243,21,137
10,51,244,21,174
10,51,245,21,49
10,51,246,21,71
10,51,247,21,87
10,51,248,21,63
10,51,249,21,47
10,51,250,21,36
10,51,251,21,23
10,51,256,21,7
10,51,257,21,11
10,51,258,21,4
10,51,259,21,34
10,51,264,21,9
10,51,265,21,19
10,51,266,21,17
10,51,267,21,16
10,51,300,21,26
10,51,301,21,39
10,51,302,21,22
10,51,303,21,10
10,51,304,21,33
10,51,305,21,26
10,51,306,21,1
10,51,307,21,1
10,52,236,21,4
10,52,237,21,6
10,52,238,21,27
10,52,239,21,53
10,52,240,21,202
10,52,241,21,211
10,52,242,21,370
10,52,243,21,260
10,52,244,21,108
10,52,245,21,98
10,52,246,21,71
10,52,247,21,53
10,52,276,21,9
10,52,277,21,12
10,52,278,21,9
10,52,279,21,15
10,52,280,21,29
10,52,281,21,18
10,52,282,21,16
10,52,283,21,10
10,52,296,21,8
10,52,297,21,7
10,52,298,21,14
10,52,299,21,18
10,52,300,21,64
10,52,301,21,64
10,52,302,21,60
10,52,303,21,51
10,52,304,21,26
10,52,305,21,20
10,52,306,21,1
10,52,307,21,1
10,53,236,21,3
10,53,237,21,11
10,53,238,21,29
10,53,239,21,54
10,53,240,21,357
10,53,241,21,218
10,53,242,21,244
10,53,243,21,247
10,53,244,21,205
10,53,245,21,37
10,53,246,21,26
10,53,247,21,45
10,53,276,21,14
10,53,277,21,5
10,53,278,21,7
10,53,279,21,16
10,53,280,21,30
10,53,281,21,10
10,53,282,21,6
10,53,283,21,17
10,53,296,21,9
10,53,297,21,15
10,53,298,21,45
10,53,299,21,36
10,53,300,21,41
10,53,301,21,42
10,53,302,21,43
10,53,303,21,36
10,53,304,21,20
10,53,305,21,6
10,53,306,21,1
10,53,307,21,1
10,54,236,21,5
10,54,237,21,8
10,54,238,21,21
10,54,239,21,85
10,54,240,21,228
10,54,241,21,176
10,54,242,21,141
10,54,243,21,112
10,54,244,21,55
10,54,245,21,16
10,54,246,21,18
10,54,247,21,28
10,54,276,21,7
10,54,277,21,16
10,54,278,21,47
10,54,279,21,68
10,54,280,21,38
10,54,281,21,16
10,54,282,21,17
10,54,283,21,32
10,54,296,21,36
10,54,297,21,29
10,54,298,21,66
10,54,299,21,57
10,54,300,21,47
10,54,301,21,24
10,54,302,21,36
10,54,303,21,25
10,54,304,21,22
10,54,305,21,10
10,54,306,21,1
10,54,307,21,1
10,55,236,21,4
10,55,237,21,14
10,55,238,21,23
10,55,239,21,181
10,55,240,21,275
10,55,241,21,218
10,55,242,21,64
10,55,243,21,155
10,55,244,21,21
10,55,245,21,24
10,55,246,21,6
10,55,247,21,15
10,55,276,21,13
10,55,277,21,25
10,55,278,21,51
10,55,279,21,47
10,55,280,21,12
10,55,281,21,16
10,55,282,21,9
10,55,283,21,6
10,55,296,21,27
10,55,297,21,48
10,55,298,21,39
10,55,299,21,37
10,55,300,21,46
10,55,301,21,26
10,55,302,21,52
10,55,303,21,8
10,55,304,21,3
10,55,305,21,1
10,55,306,21,1
10,55,307,21,1
10,56,236,21,3
10,56,237,21,20
10,56,238,21,33
10,56,239,21,313
10,56,240,21,219
10,56,241,21,228
10,56,242,21,246
10,56,243,21,107
10,56,248,21,13
10,56,249,21,16
10,56,250,21,23
10,56,251,21,20
10,56,288,21,47
10,56,289,21,12
10,56,290,21,14
10,56,291,21,30
10,56,292,21,39
10,56,293,21,50
10,56,294,21,55
10,56,295,21,50
10,57,236,21,3
10,57,237,21,29
10,57,238,21,31
10,57,239,21,242
10,57,240,21,306
10,57,241,21,284
10,57,242,21,267
10,57,243,21,128
10,57,248,21,12
10,57,249,21,20
10,57,250,21,32
10,57,251,21,13
10,57,288,21,38
10,57,289,21,8
10,57,290,21,10
10,57,291,21,59
10,57,292,21,20
10,57,293,21,28
10,57,294,21,20
10,57,295,21,35
10,58,236,21,4
10,58,237,21,22
10,58,238,21,85
10,58,239,21,462
10,58,240,21,317
10,58,241,21,186
10,58,242,21,174
10,58,243,21,132
10,58,248,21,25
10,58,249,21,20
10,58,250,21,12
10,58,251,21,7
10,58,288,21,42
10,58,289,21,18
10,58,290,21,9
10,58,291,21,23
10,58,292,21,15
10,58,293,21,29
10,58,294,21,56
10,58,295,21,30
10,59,236,21,12
10,59,237,21,32
10,59,238,21,90
10,59,239,21,434
10,59,240,21,466
10,59,241,21,308
10,59,242,21,184
10,59,243,21,146
10,59,248,21,34
10,59,249,21,43
10,59,250,21,37
10,59,251,21,19
10,59,288,21,46
10,59,289,21,22
10,59,290,21,54
10,59,291,21,67
10,59,292,21,90
10,59,293,21,80
10,59,294,21,97
10,59,295,21,134
10,60,236,21,7
10,60,237,21,30
10,60,238,21,81
10,60,239,21,458
10,60,240,21,936
10,60,241,21,471
10,60,242,21,366
10,60,243,21,69
10,60,248,21,54
10,60,249,21,25
10,60,250,21,22
10,60,251,21,21
10,60,272,21,26
10,60,273,21,29
10,60,274,21,10
10,60,275,21,5
10,60,276,21,3
10,60,277,21,9
10,60,278,21,17
10,60,279,21,11
10,60,280,21,2
10,60,281,21,13
10,60,282,21,19
10,60,283,21,16
10,61,236,21,8
10,61,237,21,29
10,61,238,21,46
10,61,239,21,470
10,61,240,21,557
10,61,241,21,558
10,61,242,21,240
10,61,243,21,47
10,61,248,21,65
10,61,249,21,34
10,61,250,21,22
10,61,251,21,20
10,61,272,21,29
10,61,273,21,15
10,61,274,21,3
10,61,275,21,5
10,61,276,21,10
10,61,277,21,18
10,61,278,21,8
10,61,279,21,9
10,61,280,21,6
10,61,281,21,12
10,61,282,21,25
10,61,283,21,24
10,62,236,21,10
10,62,237,21,15
10,62,238,21,23
10,62,239,21,253
10,62,240,21,366
10,62,241,21,667
10,62,242,21,669
10,62,243,21,134
10,62,248,21,40
10,62,249,21,48
10,62,250,21,21
10,62,251,21,16
10,62,272,21,16
10,62,273,21,13
10,62,274,21,8
10,62,275,21,14
10,62,276,21,12
10,62,277,21,7
10,62,278,21,7
10,62,279,21,11
10,62,280,21,14
10,62,281,21,24
10,62,282,21,40
10,62,283,21,39
10,63,236,21,6
10,63,237,21,14
10,63,238,21,12
10,63,239,21,233
10,63,240,21,407
10,63,241,21,778
10,63,242,21,425
10,63,243,21,201
10,63,248,21,48
10,63,249,21,60
10,63,250,21,33
10,63,251,21,30
10,63,272,21,12
10,63,273,21,14
10,63,274,21,4
10,63,275,21,14
10,63,276,21,7
10,63,277,21,4
10,63,278,21,5
10,63,279,21,15
10,63,280,21,33
10,63,281,21,13
10,63,282,21,18
10,63,283,21,17
10,64,268,21,6
10,64,269,21,11
10,64,270,21,34
10,64,271,21,8
10,64,272,21,6
10,64,273,21,9
10,64,274,21,3
10,64,275,21,13
10,64,276,21,7
10,64,277,21,9
10,64,278,21,15
10,64,279,21,39
10,65,268,21,5
10,65,269,21,25
10,65,270,21,10
10,65,271,21,8
10,65,272,21,5
10,65,273,21,21
10,65,274,21,11
10,65,275,21,14
10,65,276,21,12
10,65,277,21,41
10,65,278,21,58
10,65,279,21,70
10,66,268,21,21
10,66,269,21,12
10,66,270,21,7
10,66,271,21,20
10,66,272,21,12
10,66,273,21,19
10,66,274,21,13
10,66,275,21,12
10,66,276,21,22
10,66,277,21,24
10,66,278,21,42
10,66,279,21,58
10,67,268,21,21
10,67,269,21,7
10,67,270,21,14
10,67,271,21,14
10,67,272,21,24
10,67,273,21,20
10,67,274,21,10
10,67,275,21,28
10,67,276,21,22
10,67,277,21,21
10,67,278,21,36
10,67,279,21,78
10,68,264,21,20
10,68,265,21,16
10,68,266,21,22
10,68,267,21,16
10,68,268,21,28
10,68,269,21,18
10,68,270,21,22
10,68,271,21,25
10,68,308,21,105
10,68,309,21,132
10,68,310,21,93
10,68,311,21,22
10,68,312,21,2
10,68,313,21,4
10,68,314,21,2
10,68,315,21,2
10,69,264,21,25
10,69,265,21,16
10,69,266,21,12
10,69,267,21,34
10,69,268,21,31
10,69,269,21,10
10,69,270,21,20
10,69,271,21,15
10,69,308,21,157
10,69,309,21,154
10,69,310,21,32
10,69,311,21,1
10,69,312,21,1
10,69,313,21,2
10,69,314,21,1
10,69,315,21,1
10,70,264,21,21
10,70,265,21,29
10,70,266,21,52
10,70,267,21,33
10,70,268,21,5
10,70,269,21,8
10,70,270,21,14
10,70,271,21,17
10,70,308,21,145
10,70,309,21,117
10,70,310,21,4
10,70,311,21,1
10,70,312,21,1
10,70,313,21,2
10,70,314,21,1
10,70,315,21,1
10,71,264,21,22
10,71,265,21,31
10,71,266,21,30
10,71,267,21,13
10,71,268,21,2
10,71,269,21,5
10,71,270,21,5
10,71,271,21,12
10,71,308,21,67
10,71,309,21,1
10,71,310,21,1
10,71,311,21,10
10,71,312,21,7
10,71,313,21,2
10,71,314,21,1
10,71,315,21,1
10,72,264,21,17
10,72,265,21,25
10,72,266,21,29
10,72,267,21,7
10,72,308,21,20
10,72,309,21,1
10,72,310,21,18
10,72,311,21,27
10,72,312,21,19
10,72,313,21,8
10,72,314,21,3
10,72,315,21,5
10,73,264,21,5
10,73,265,21,13
10,73,266,21,24
10,73,267,21,7
10,73,308,21,4
10,73,309,21,4
10,73,310,21,30
10,73,311,21,18
10,73,312,21,20
10,73,313,21,31
10,73,314,21,20
10,73,315,21,13
10,74,264,21,12
10,74,265,21,21
10,74,266,21,19
10,74,267,21,7
10,74,308,21,3
10,74,309,21,22
10,74,310,21,9
10,74,311,21,5
10,74,312,21,10
10,74,313,21,34
10,74,314,21,17
10,74,315,21,5
10,75,264,21,12
10,75,265,21,25
10,75,266,21,10
10,75,267,21,6
10,75,308,21,12
10,75,309,21,10
10,75,310,21,10
10,75,311,21,9
10,75,312,21,20
10,75,313,21,35
10,75,314,21,5
10,75,315,21,1
10,76,256,21,31
10,76,257,21,19
10,76,258,21,16
10,76,259,21,10
10,76,260,21,11
10,76,261,21,16
10,76,262,21,31
10,76,263,21,15
10,76,280,21,13
10,76,281,21,298
10,76,282,21,224
10,76,283,21,193
10,76,304,21,1
10,76,305,21,1
10,76,306,21,6
10,76,307,21,32
10,77,256,21,8
10,77,257,21,12
10,77,258,21,4
10,77,259,21,12
10,77,260,21,22
10,77,261,21,20
10,77,262,21,7
10,77,263,21,34
10,77,280,21,49
10,77,281,21,77
10,77,282,21,109
10,77,283,21,40
10,77,304,21,1
10,77,305,21,34
10,77,306,21,32
10,77,307,21,31
10,78,256,21,12
10,78,257,21,38
10,78,258,21,6
10,78,259,21,17
10,78,260,21,24
10,78,261,21,10
10,78,262,21,9
10,78,263,21,26
10,78,280,21,42
10,78,281,21,78
10,78,282,21,89
10,78,283,21,36
10,78,304,21,3
10,78,305,21,28
10,78,306,21,20
10,78,307,21,9
10,79,256,21,79
10,79,257,21,124
10,79,258,21,60
10,79,259,21,20
10,79,260,21,16
10,79,261,21,8
10,79,262,21,16
10,79,263,21,24
10,79,280,21,113
10,79,281,21,103
10,79,282,21,70
10,79,283,21,22
10,79,304,21,2
10,79,305,21,1
10,79,306,21,8
10,79,307,21,9
10,80,256,21,57
10,80,257,21,29
10,80,258,21,41
10,80,259,21,31
10,80,280,21,75
10,80,281,21,44
10,80,282,21,19
10,80,283,21,73
10,80,296,21,6
10,80,297,21,44
10,80,298,21,48
10,80,299,21,21
10,80,300,21,54
10,80,301,21,71
10,80,302,21,17
10,80,303,21,2
10,81,256,21,5
10,81,257,21,8
10,81,258,21,37
10,81,259,21,13
10,81,280,21,75
10,81,281,21,70
10,81,282,21,47
10,81,283,21,52
10,81,296,21,37
10,81,297,21,59
10,81,298,21,63
10,81,299,21,91
10,81,300,21,99
10,81,301,21,61
10,81,302,21,8
10,81,303,21,1
10,82,256,21,11
10,82,257,21,14
10,82,258,21,12
10,82,259,21,13
10,82,280,21,63
10,82,281,21,49
10,82,282,21,43
10,82,283,21,74
10,82,296,21,58
10,82,297,21,65
10,82,298,21,91
10,82,299,21,98
10,82,300,21,124
10,82,301,21,57
10,82,302,21,1
10,83,256,21,18
10,83,257,21,7
10,83,258,21,3
10,83,259,21,12
10,83,280,21,26
10,83,281,21,42
10,83,282,21,32
10,83,283,21,36
10,83,296,21,52
10,83,297,21,93
10,83,298,21,166
10,83,299,21,88
10,83,300,21,49
10,83,301,21,9
10,83,302,21,1
10,84,256,21,10
10,84,257,21,7
10,84,258,21,14
10,84,259,21,21
10,84,284,21,37
10,84,285,21,59
10,84,286,21,53
10,84,287,21,60
10,84,288,21,56
10,84,289,21,26
10,84,290,21,19
10,84,291,21,33
10,84,292,21,71
10,84,293,21,69
10,84,294,21,77
10,84,295,21,94
10,84,296,21,31
10,84,297,21,44
10,84,298,21,103
10,84,299,21,86
10,85,256,21,17
10,85,257,21,23
10,85,258,21,14
10,85,259,21,28
10,85,284,21,289
10,85,285,21,214
10,85,286,21,90
10,85,287,21,184
10,85,288,21,175
10,85,289,21,118
10,85,290,21,135
10,85,291,21,56
10,85,292,21,64
10,85,293,21,69
10,85,294,21,64
10,85,295,21,123
10,85,296,21,33
10,85,297,21,72
10,85,298,21,177
10,85,299,21,33
10,86,256,21,26
10,86,257,21,26
10,86,258,21,16
10,86,259,21,17
10,86,284,21,52
10,86,285,21,36
10,86,286,21,12
10,86,287,21,218
10,86,288,21,91
10,86,289,21,230
10,86,290,21,230
10,86,291,21,132
10,86,292,21,39
10,86,293,21,32
10,86,294,21,28
10,86,295,21,59
10,86,296,21,69
10,86,297,21,75
10,86,298,21,48
10,86,299,21,45
10,87,256,21,10
10,87,257,21,10
10,87,258,21,17
10,87,259,21,45
10,87,284,21,28
10,87,285,21,32
10,87,286,21,39
10,87,287,21,130
10,87,288,21,123
10,87,289,21,198
10,87,290,21,140
10,87,291,21,243
10,87,292,21,107
10,87,293,21,157
10,87,294,21,70
10,87,295,21,92
10,87,296,21,131
10,87,297,21,93
10,87,298,21,16
10,87,299,21,1
10,88,268,21,45
10,88,269,21,66
10,88,270,21,15
10,88,271,21,23
10,88,284,21,82
10,88,285,21,68
10,88,286,21,124
10,88,287,21,177
10,88,288,21,128
10,88,289,21,70
10,88,290,21,68
10,88,291,21,185
10,88,292,21,199
10,88,293,21,108
10,88,294,21,132
10,88,295,21,95
10,88,296,21,102
10,88,297,21,59
10,88,298,21,1
10,88,299,21,1
10,89,268,21,49
10,89,269,21,42
10,89,270,21,14
10,89,271,21,25
10,89,284,21,106
10,89,285,21,96
10,89,286,21,107
10,89,287,21,260
10,89,288,21,85
10,89,289,21,27
10,89,290,21,38
10,89,291,21,89
10,89,292,21,96
10,89,293,21,105
10,89,294,21,96
10,89,295,21,95
10,89,296,21,145
10,89,297,21,82
10,89,298,21,1
10,89,299,21,1
10,90,268,21,66
10,90,269,21,49
10,90,270,21,27
10,90,271,21,19
10,90,284,21,34
10,90,285,21,88
10,90,286,21,120
10,90,287,21,199
10,90,288,21,32
10,90,289,21,26
10,90,290,21,26
10,90,291,21,41
10,90,292,21,33
10,90,293,21,54
10,90,294,21,81
10,90,295,21,75
10,90,296,21,82
10,90,297,21,52
10,90,298,21,1
10,90,299,21,1
10,91,268,21,23
10,91,269,21,20
10,91,270,21,6
10,91,271,21,21
10,91,284,21,28
10,91,285,21,132
10,91,286,21,88
10,91,287,21,120
10,91,288,21,37
10,91,289,21,41
10,91,290,21,32
10,91,291,21,90
10,91,292,21,92
10,91,293,21,16
10,91,294,21,29
10,91,295,21,107
10,91,296,21,37
10,91,297,21,37
10,91,298,21,16
10,91,299,21,1
10,92,268,21,29
10,92,269,21,10
10,92,270,21,31
10,92,271,21,20
10,92,272,21,49
10,92,273,21,24
10,92,274,21,69
10,92,275,21,70
10,92,276,21,65
10,92,277,21,66
10,92,278,21,356
10,92,279,21,143
10,92,284,21,21
10,92,285,21,62
10,92,286,21,79
10,92,287,21,87
10,92,288,21,46
10,92,289,21,35
10,92,290,21,48
10,92,291,21,179
10,93,268,21,43
10,93,269,21,46
10,93,270,21,46
10,93,271,21,26
10,93,272,21,20
10,93,273,21,32
10,93,274,21,74
10,93,275,21,132
10,93,276,21,78
10,93,277,21,115
10,93,278,21,604
10,93,279,21,149
10,93,284,21,29
10,93,285,21,24
10,93,286,21,56
10,93,287,21,97
10,93,288,21,40
10,93,289,21,34
10,93,290,21,55
10,93,291,21,176
10,94,268,21,71
10,94,269,21,66
10,94,270,21,66
10,94,271,21,51
10,94,272,21,18
10,94,273,21,32
10,94,274,21,47
10,94,275,21,136
10,94,276,21,105
10,94,277,21,141
10,94,278,21,64
10,94,279,21,28
10,94,284,21,6
10,94,285,21,31
10,94,286,21,78
10,94,287,21,158
10,94,288,21,105
10,94,289,21,24
10,94,290,21,32
10,94,291,21,108
10,95,268,21,80
10,95,269,21,64
10,95,270,21,65
10,95,271,21,78
10,95,272,21,18
10,95,273,21,22
10,95,274,21,22
10,95,275,21,146
10,95,276,21,77
10,95,277,21,117
10,95,278,21,41
10,95,279,21,26
10,95,284,21,4
10,95,285,21,13
10,95,286,21,54
10,95,287,21,108
10,95,288,21,60
